744.0,13.0
745.0,12.0
746.0,16.0
747.0,23.0
748.0,9.0
749.0,22.0
750.0,9.0
751.0,21.0
752.0,15.0
753.0,15.0
754.0,18.0
755.0,18.0
756.0,14.0
757.0,18.0
758.0,17.0
759.0,15.0
760.0,13.0
761.0,14.0
762.0,17.0
763.0,14.0
764.0,15.0
765.0,11.0
766.0,15.0
767.0,21.0
768.0,18.0
769.0,20.0
770.0,17.0
771.0,15.0
772.0,16.0
773.0,15.0
774.0,13.0
775.0,15.0
776.0,11.0
777.0,18.0
778.0,15.0
779.0,15.0
780.0,16.0
781.0,21.0
782.0,18.0
783.0,14.0
784.0,14.0
785.0,13.0
786.0,18.0
787.0,10.0
788.0,10.0
789.0,14.0
790.0,19.0
791.0,17.0
792.0,15.0
793.0,10.0
794.0,14.0
795.0,9.0
796.0,17.0
797.0,13.0
798.0,14.0
799.0,14.0
800.0,13.0
801.0,13.0
802.0,17.0
803.0,18.0
804.0,8.0
805.0,12.0
806.0,14.0
807.0,18.0
808.0,16.0
809.0,18.0
810.0,12.0
811.0,19.0
812.0,13.0
813.0,13.0
814.0,8.0
815.0,17.0
816.0,3.0
817.0,19.0
818.0,20.0
819.0,16.0
820.0,16.0
821.0,12.0
822.0,20.0
823.0,22.0
824.0,11.0
825.0,15.0
826.0,16.0
827.0,18.0
828.0,18.0
829.0,18.0
830.0,11.0
831.0,17.0
832.0,16.0
833.0,1.0
834.0,14.0
835.0,22.0
836.0,17.0
837.0,17.0
838.0,9.0
839.0,16.0
840.0,13.0
841.0,12.0
842.0,10.0
843.0,19.0
844.0,15.0
845.0,18.0
846.0,16.0
847.0,19.0
848.0,11.0
849.0,13.0
850.0,11.0
851.0,16.0
852.0,5.0
853.0,15.0
854.0,19.0
855.0,16.0
856.0,14.0
857.0,17.0
858.0,15.0
859.0,13.0
860.0,19.0
861.0,15.0
862.0,12.0
863.0,13.0
864.0,16.0
865.0,13.0
866.0,17.0
867.0,21.0
868.0,12.0
869.0,19.0
870.0,18.0
871.0,5.0
872.0,11.0
873.0,10.0
874.0,16.0
875.0,12.0
876.0,14.0
877.0,10.0
878.0,15.0
879.0,12.0
880.0,14.0
881.0,17.0
882.0,17.0
883.0,13.0
884.0,14.0
885.0,11.0
886.0,21.0
887.0,12.0
888.0,14.0
889.0,11.0
890.0,19.0
891.0,16.0
892.0,11.0
893.0,18.0
894.0,10.0
895.0,13.0
896.0,16.0
897.0,14.0
898.0,13.0
899.0,6.0
900.0,16.0
901.0,13.0
902.0,14.0
903.0,16.0
904.0,11.0
905.0,5.0
906.0,15.0
907.0,7.0
908.0,17.0
909.0,23.0
910.0,20.0
911.0,14.0
912.0,19.0
913.0,12.0
914.0,11.0
915.0,10.0
916.0,12.0
917.0,23.0
918.0,13.0
919.0,12.0
920.0,16.0
921.0,15.0
922.0,14.0
923.0,18.0
924.0,16.0
925.0,15.0
926.0,15.0
927.0,19.0
928.0,12.0
929.0,14.0
930.0,16.0
931.0,13.0
932.0,12.0
933.0,6.0
934.0,11.0
935.0,15.0
936.0,12.0
937.0,18.0
938.0,21.0
939.0,19.0
940.0,14.0
941.0,10.0
942.0,17.0
943.0,18.0
944.0,15.0
945.0,4.0
946.0,13.0
947.0,15.0
948.0,19.0
949.0,14.0
950.0,14.0
951.0,24.0
952.0,16.0
953.0,17.0
954.0,15.0
955.0,17.0
956.0,20.0
957.0,18.0
958.0,18.0
959.0,9.0
960.0,15.0
961.0,19.0
962.0,9.0
963.0,18.0
964.0,17.0
965.0,12.0
966.0,20.0
967.0,11.0
968.0,9.0
969.0,11.0
970.0,20.0
971.0,3.0
972.0,18.0
973.0,13.0
974.0,17.0
975.0,20.0
976.0,12.0
977.0,15.0
978.0,15.0
979.0,11.0
980.0,21.0
981.0,21.0
982.0,16.0
983.0,19.0
984.0,10.0
985.0,5.0
986.0,16.0
987.0,16.0
988.0,12.0
989.0,14.0
990.0,10.0
991.0,12.0
992.0,15.0
993.0,18.0
994.0,14.0
995.0,12.0
996.0,10.0
997.0,7.0
998.0,11.0
999.0,7.0
0.0,0.0
1.0,-1.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,1.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,2.0
10.0,-2.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,1.0
15.0,0.0
16.0,1.0
17.0,2.0
18.0,0.0
19.0,2.0
20.0,2.0
21.0,0.0
22.0,1.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,1.0
28.0,0.0
29.0,1.0
30.0,0.0
31.0,-1.0
32.0,0.0
33.0,1.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,-1.0
38.0,2.0
39.0,0.0
40.0,-1.0
41.0,-2.0
42.0,2.0
43.0,-1.0
44.0,1.0
45.0,-1.0
46.0,2.0
47.0,0.0
48.0,-1.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,1.0
53.0,2.0
54.0,0.0
55.0,0.0
56.0,3.0
57.0,0.0
58.0,2.0
59.0,2.0
60.0,1.0
61.0,-1.0
62.0,4.0
63.0,1.0
64.0,1.0
65.0,0.0
66.0,0.0
67.0,2.0
68.0,1.0
69.0,1.0
70.0,0.0
71.0,2.0
72.0,0.0
73.0,2.0
74.0,2.0
75.0,2.0
76.0,3.0
77.0,2.0
78.0,1.0
79.0,-1.0
80.0,4.0
81.0,1.0
82.0,4.0
83.0,1.0
84.0,1.0
85.0,1.0
86.0,2.0
87.0,2.0
88.0,3.0
89.0,0.0
90.0,1.0
91.0,3.0
92.0,2.0
93.0,2.0
94.0,2.0
95.0,3.0
96.0,1.0
97.0,3.0
98.0,2.0
99.0,3.0
100.0,-1.0
101.0,2.0
102.0,5.0
103.0,3.0
104.0,1.0
105.0,3.0
106.0,4.0
107.0,1.0
108.0,2.0
109.0,1.0
110.0,5.0
111.0,2.0
112.0,2.0
113.0,0.0
114.0,0.0
115.0,6.0
116.0,6.0
117.0,3.0
118.0,5.0
119.0,6.0
120.0,3.0
121.0,2.0
122.0,-2.0
123.0,3.0
124.0,3.0
125.0,1.0
126.0,9.0
127.0,2.0
128.0,2.0
129.0,4.0
130.0,3.0
131.0,1.0
132.0,3.0
133.0,3.0
134.0,5.0
135.0,4.0
136.0,5.0
137.0,5.0
138.0,9.0
139.0,4.0
140.0,2.0
141.0,5.0
142.0,4.0
143.0,2.0
144.0,4.0
145.0,5.0
146.0,9.0
147.0,7.0
148.0,5.0
149.0,4.0
150.0,8.0
151.0,5.0
152.0,5.0
153.0,7.0
154.0,6.0
155.0,2.0
156.0,1.0
157.0,5.0
158.0,3.0
159.0,10.0
160.0,0.0
161.0,6.0
162.0,6.0
163.0,1.0
164.0,5.0
165.0,0.0
166.0,2.0
167.0,5.0
168.0,3.0
169.0,9.0
170.0,6.0
171.0,7.0
172.0,9.0
173.0,4.0
174.0,8.0
175.0,9.0
176.0,5.0
177.0,5.0
178.0,5.0
179.0,8.0
180.0,4.0
181.0,4.0
182.0,6.0
183.0,9.0
184.0,10.0
185.0,4.0
186.0,4.0
187.0,7.0
188.0,5.0
189.0,3.0
190.0,8.0
191.0,5.0
192.0,10.0
193.0,5.0
194.0,7.0
195.0,8.0
196.0,9.0
197.0,9.0
198.0,5.0
199.0,7.0
200.0,10.0
201.0,6.0
202.0,5.0
203.0,6.0
204.0,9.0
205.0,8.0
206.0,8.0
207.0,10.0
208.0,11.0
209.0,8.0
210.0,6.0
211.0,6.0
212.0,8.0
213.0,2.0
214.0,7.0
215.0,15.0
216.0,6.0
217.0,4.0
218.0,7.0
219.0,7.0
220.0,8.0
221.0,6.0
222.0,8.0
223.0,8.0
224.0,7.0
225.0,8.0
226.0,10.0
227.0,6.0
228.0,6.0
229.0,1.0
230.0,11.0
231.0,7.0
232.0,7.0
233.0,6.0
234.0,13.0
235.0,8.0
236.0,12.0
237.0,6.0
238.0,11.0
239.0,5.0
240.0,8.0
241.0,5.0
242.0,4.0
243.0,16.0
244.0,7.0
245.0,9.0
246.0,6.0
247.0,5.0
248.0,10.0
249.0,9.0
250.0,9.0
251.0,8.0
252.0,6.0
253.0,9.0
254.0,4.0
255.0,12.0
256.0,9.0
257.0,6.0
258.0,5.0
259.0,12.0
260.0,9.0
261.0,12.0
262.0,9.0
263.0,6.0
264.0,10.0
265.0,2.0
266.0,11.0
267.0,7.0
268.0,10.0
269.0,17.0
270.0,12.0
271.0,12.0
272.0,3.0
273.0,10.0
274.0,6.0
275.0,10.0
276.0,6.0
277.0,1.0
278.0,7.0
279.0,11.0
280.0,13.0
281.0,10.0
282.0,9.0
283.0,12.0
284.0,10.0
285.0,14.0
286.0,7.0
287.0,15.0
288.0,11.0
289.0,15.0
290.0,7.0
291.0,12.0
292.0,14.0
293.0,10.0
294.0,14.0
295.0,7.0
296.0,13.0
297.0,11.0
298.0,7.0
299.0,8.0
300.0,17.0
301.0,9.0
302.0,12.0
303.0,8.0
304.0,10.0
305.0,11.0
306.0,11.0
307.0,13.0
308.0,7.0
309.0,8.0
310.0,9.0
311.0,8.0
312.0,17.0
313.0,12.0
314.0,13.0
315.0,6.0
316.0,12.0
317.0,10.0
318.0,14.0
319.0,17.0
320.0,11.0
321.0,16.0
322.0,8.0
323.0,9.0
324.0,12.0
325.0,13.0
326.0,14.0
327.0,14.0
328.0,19.0
329.0,13.0
330.0,14.0
331.0,19.0
332.0,10.0
333.0,10.0
334.0,11.0
335.0,12.0
336.0,13.0
337.0,14.0
338.0,8.0
339.0,15.0
340.0,17.0
341.0,13.0
342.0,10.0
343.0,15.0
344.0,10.0
345.0,11.0
346.0,17.0
347.0,18.0
348.0,8.0
349.0,7.0
350.0,9.0
351.0,12.0
352.0,5.0
353.0,7.0
354.0,15.0
355.0,6.0
356.0,18.0
357.0,21.0
358.0,16.0
359.0,14.0
360.0,18.0
361.0,4.0
362.0,20.0
363.0,20.0
364.0,14.0
365.0,19.0
366.0,13.0
367.0,9.0
368.0,13.0
369.0,17.0
370.0,10.0
371.0,9.0
372.0,16.0
373.0,22.0
374.0,14.0
375.0,20.0
376.0,15.0
377.0,22.0
378.0,18.0
379.0,16.0
380.0,13.0
381.0,19.0
382.0,15.0
383.0,11.0
384.0,15.0
385.0,14.0
386.0,7.0
387.0,11.0
388.0,11.0
389.0,18.0
390.0,9.0
391.0,7.0
392.0,19.0
393.0,16.0
394.0,14.0
395.0,9.0
396.0,16.0
397.0,9.0
398.0,12.0
399.0,15.0
400.0,16.0
401.0,15.0
402.0,14.0
403.0,14.0
404.0,22.0
405.0,7.0
406.0,16.0
407.0,18.0
408.0,17.0
409.0,11.0
410.0,20.0
411.0,14.0
412.0,20.0
413.0,11.0
414.0,12.0
415.0,7.0
416.0,14.0
417.0,6.0
418.0,13.0
419.0,22.0
420.0,16.0
421.0,15.0
422.0,17.0
423.0,8.0
424.0,4.0
425.0,7.0
426.0,21.0
427.0,12.0
428.0,14.0
429.0,8.0
430.0,7.0
431.0,15.0
432.0,14.0
433.0,19.0
434.0,15.0
435.0,15.0
436.0,5.0
437.0,17.0
438.0,11.0
439.0,23.0
440.0,11.0
441.0,7.0
442.0,13.0
443.0,20.0
444.0,17.0
445.0,19.0
446.0,15.0
447.0,17.0
448.0,14.0
449.0,13.0
450.0,11.0
451.0,14.0
452.0,14.0
453.0,14.0
454.0,16.0
455.0,14.0
456.0,12.0
457.0,22.0
458.0,15.0
459.0,15.0
460.0,12.0
461.0,18.0
462.0,11.0
463.0,12.0
464.0,13.0
465.0,9.0
466.0,14.0
467.0,13.0
468.0,15.0
469.0,16.0
470.0,17.0
471.0,15.0
472.0,19.0
473.0,11.0
474.0,11.0
475.0,13.0
476.0,13.0
477.0,13.0
478.0,6.0
479.0,12.0
480.0,15.0
481.0,19.0
482.0,14.0
483.0,17.0
484.0,9.0
485.0,12.0
486.0,16.0
487.0,18.0
488.0,17.0
489.0,9.0
490.0,15.0
491.0,17.0
492.0,14.0
493.0,15.0
494.0,19.0
495.0,18.0
496.0,18.0
497.0,14.0
498.0,15.0
499.0,21.0
500.0,5.0
501.0,18.0
502.0,19.0
503.0,14.0
504.0,17.0
505.0,11.0
506.0,18.0
507.0,21.0
508.0,12.0
509.0,11.0
510.0,15.0
511.0,17.0
512.0,14.0
513.0,11.0
514.0,13.0
515.0,16.0
516.0,17.0
517.0,14.0
518.0,6.0
519.0,10.0
520.0,14.0
521.0,19.0
522.0,13.0
523.0,13.0
524.0,20.0
525.0,22.0
526.0,19.0
527.0,10.0
528.0,13.0
529.0,17.0
530.0,19.0
531.0,20.0
532.0,20.0
533.0,12.0
534.0,16.0
535.0,11.0
536.0,11.0
537.0,16.0
538.0,13.0
539.0,16.0
540.0,19.0
541.0,12.0
542.0,20.0
543.0,14.0
544.0,16.0
545.0,15.0
546.0,14.0
547.0,14.0
548.0,16.0
549.0,15.0
550.0,15.0
551.0,16.0
552.0,10.0
553.0,20.0
554.0,12.0
555.0,11.0
556.0,18.0
557.0,11.0
558.0,14.0
559.0,15.0
560.0,15.0
561.0,23.0
562.0,14.0
563.0,13.0
564.0,8.0
565.0,16.0
566.0,18.0
567.0,16.0
568.0,14.0
569.0,14.0
570.0,19.0
571.0,17.0
572.0,16.0
573.0,15.0
574.0,18.0
575.0,13.0
576.0,11.0
577.0,11.0
578.0,17.0
579.0,8.0
580.0,17.0
581.0,19.0
582.0,12.0
583.0,11.0
584.0,16.0
585.0,13.0
586.0,17.0
587.0,17.0
588.0,17.0
589.0,16.0
590.0,18.0
591.0,17.0
592.0,9.0
593.0,12.0
594.0,7.0
595.0,19.0
596.0,15.0
597.0,17.0
598.0,24.0
599.0,12.0
600.0,18.0
601.0,18.0
602.0,11.0
603.0,16.0
604.0,15.0
605.0,14.0
606.0,14.0
607.0,12.0
608.0,20.0
609.0,12.0
610.0,18.0
611.0,18.0
612.0,17.0
613.0,12.0
614.0,17.0
615.0,14.0
616.0,21.0
617.0,15.0
618.0,13.0
619.0,16.0
620.0,13.0
621.0,16.0
622.0,18.0
623.0,21.0
624.0,21.0
625.0,16.0
626.0,18.0
627.0,13.0
628.0,15.0
629.0,12.0
630.0,20.0
631.0,18.0
632.0,13.0
633.0,15.0
634.0,20.0
635.0,17.0
636.0,19.0
637.0,8.0
638.0,19.0
639.0,17.0
640.0,10.0
641.0,18.0
642.0,4.0
643.0,14.0
644.0,12.0
645.0,14.0
646.0,15.0
647.0,22.0
648.0,17.0
649.0,15.0
650.0,14.0
651.0,15.0
652.0,11.0
653.0,16.0
654.0,7.0
655.0,11.0
656.0,18.0
657.0,11.0
658.0,11.0
659.0,7.0
660.0,19.0
661.0,20.0
662.0,17.0
663.0,24.0
664.0,14.0
665.0,11.0
666.0,12.0
667.0,14.0
668.0,11.0
669.0,13.0
670.0,15.0
671.0,10.0
672.0,16.0
673.0,4.0
674.0,11.0
675.0,18.0
676.0,10.0
677.0,13.0
678.0,12.0
679.0,15.0
680.0,20.0
681.0,18.0
682.0,20.0
683.0,18.0
684.0,14.0
685.0,11.0
686.0,18.0
687.0,22.0
688.0,15.0
689.0,13.0
690.0,19.0
691.0,13.0
692.0,17.0
693.0,17.0
694.0,15.0
695.0,11.0
696.0,13.0
697.0,17.0
698.0,14.0
699.0,17.0
700.0,14.0
701.0,14.0
702.0,16.0
703.0,19.0
704.0,11.0
705.0,16.0
706.0,13.0
707.0,21.0
708.0,18.0
709.0,14.0
710.0,14.0
711.0,14.0
712.0,16.0
713.0,18.0
714.0,16.0
715.0,8.0
716.0,14.0
717.0,15.0
718.0,14.0
719.0,18.0
720.0,15.0
721.0,17.0
722.0,16.0
723.0,17.0
724.0,14.0
725.0,5.0
726.0,20.0
727.0,17.0
728.0,16.0
729.0,11.0
730.0,7.0
731.0,4.0
732.0,17.0
733.0,14.0
734.0,9.0
735.0,10.0
736.0,17.0
737.0,13.0
738.0,15.0
739.0,18.0
740.0,12.0
741.0,20.0
742.0,19.0
743.0,15.0
744.0,14.0
745.0,19.0
746.0,14.0
747.0,21.0
748.0,16.0
749.0,13.0
750.0,16.0
751.0,12.0
752.0,9.0
753.0,19.0
754.0,10.0
755.0,12.0
756.0,16.0
757.0,16.0
758.0,20.0
759.0,12.0
760.0,17.0
761.0,10.0
762.0,18.0
763.0,18.0
764.0,3.0
765.0,10.0
766.0,15.0
767.0,15.0
768.0,16.0
769.0,9.0
770.0,17.0
771.0,15.0
772.0,20.0
773.0,13.0
774.0,19.0
775.0,15.0
776.0,12.0
777.0,20.0
778.0,19.0
779.0,9.0
780.0,13.0
781.0,19.0
782.0,16.0
783.0,19.0
784.0,12.0
785.0,17.0
786.0,18.0
787.0,14.0
788.0,12.0
789.0,14.0
790.0,10.0
791.0,20.0
792.0,16.0
793.0,21.0
794.0,6.0
795.0,11.0
796.0,18.0
797.0,12.0
798.0,6.0
799.0,14.0
800.0,8.0
801.0,18.0
802.0,12.0
803.0,12.0
804.0,14.0
805.0,15.0
806.0,8.0
807.0,14.0
808.0,11.0
809.0,13.0
810.0,11.0
811.0,19.0
812.0,18.0
813.0,15.0
814.0,12.0
815.0,20.0
816.0,12.0
817.0,16.0
818.0,15.0
819.0,10.0
820.0,10.0
821.0,15.0
822.0,12.0
823.0,12.0
824.0,13.0
825.0,19.0
826.0,17.0
827.0,15.0
828.0,13.0
829.0,8.0
830.0,20.0
831.0,15.0
832.0,9.0
833.0,22.0
834.0,16.0
835.0,15.0
836.0,20.0
837.0,21.0
838.0,15.0
839.0,19.0
840.0,17.0
841.0,15.0
842.0,15.0
843.0,8.0
844.0,19.0
845.0,15.0
846.0,14.0
847.0,16.0
848.0,14.0
849.0,12.0
850.0,19.0
851.0,15.0
852.0,13.0
853.0,5.0
854.0,17.0
855.0,13.0
856.0,9.0
857.0,11.0
858.0,26.0
859.0,20.0
860.0,15.0
861.0,12.0
862.0,18.0
863.0,18.0
864.0,14.0
865.0,15.0
866.0,16.0
867.0,18.0
868.0,14.0
869.0,8.0
870.0,10.0
871.0,17.0
872.0,21.0
873.0,15.0
874.0,16.0
875.0,20.0
876.0,18.0
877.0,20.0
878.0,10.0
879.0,11.0
880.0,0.0
881.0,9.0
882.0,17.0
883.0,17.0
884.0,6.0
885.0,17.0
886.0,15.0
887.0,13.0
888.0,12.0
889.0,14.0
890.0,13.0
891.0,19.0
892.0,10.0
893.0,19.0
894.0,19.0
895.0,16.0
896.0,12.0
897.0,18.0
898.0,11.0
899.0,17.0
900.0,17.0
901.0,20.0
902.0,14.0
903.0,15.0
904.0,13.0
905.0,14.0
906.0,17.0
907.0,10.0
908.0,17.0
909.0,9.0
910.0,20.0
911.0,7.0
912.0,15.0
913.0,15.0
914.0,13.0
915.0,13.0
916.0,12.0
917.0,12.0
918.0,11.0
919.0,9.0
920.0,9.0
921.0,18.0
922.0,22.0
923.0,20.0
924.0,17.0
925.0,9.0
926.0,11.0
927.0,15.0
928.0,16.0
929.0,10.0
930.0,13.0
931.0,20.0
932.0,11.0
933.0,18.0
934.0,10.0
935.0,10.0
936.0,11.0
937.0,10.0
938.0,13.0
939.0,18.0
940.0,18.0
941.0,9.0
942.0,19.0
943.0,17.0
944.0,12.0
945.0,8.0
946.0,15.0
947.0,23.0
948.0,12.0
949.0,13.0
950.0,18.0
951.0,18.0
952.0,15.0
953.0,11.0
954.0,15.0
955.0,14.0
956.0,12.0
957.0,15.0
958.0,14.0
959.0,18.0
960.0,22.0
961.0,15.0
962.0,18.0
963.0,17.0
964.0,16.0
965.0,13.0
966.0,13.0
967.0,14.0
968.0,20.0
969.0,15.0
970.0,21.0
971.0,13.0
972.0,16.0
973.0,13.0
974.0,12.0
975.0,13.0
976.0,11.0
977.0,7.0
978.0,10.0
979.0,16.0
980.0,18.0
981.0,10.0
982.0,10.0
983.0,13.0
984.0,20.0
985.0,8.0
986.0,12.0
987.0,13.0
988.0,17.0
989.0,9.0
990.0,22.0
991.0,15.0
992.0,7.0
993.0,13.0
994.0,11.0
995.0,14.0
996.0,21.0
997.0,10.0
998.0,20.0
999.0,16.0
0.0,0.0
1.0,-1.0
2.0,0.0
3.0,1.0
4.0,0.0
5.0,0.0
6.0,-1.0
7.0,-1.0
8.0,1.0
9.0,1.0
10.0,-1.0
11.0,-1.0
12.0,-2.0
13.0,1.0
14.0,0.0
15.0,-1.0
16.0,1.0
17.0,-4.0
18.0,0.0
19.0,0.0
20.0,1.0
21.0,0.0
22.0,1.0
23.0,0.0
24.0,-1.0
25.0,-1.0
26.0,1.0
27.0,0.0
28.0,2.0
29.0,0.0
30.0,0.0
31.0,2.0
32.0,0.0
33.0,1.0
34.0,1.0
35.0,1.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,1.0
40.0,0.0
41.0,1.0
42.0,3.0
43.0,0.0
44.0,-1.0
45.0,5.0
46.0,2.0
47.0,1.0
48.0,-1.0
49.0,1.0
50.0,0.0
51.0,3.0
52.0,0.0
53.0,0.0
54.0,3.0
55.0,2.0
56.0,2.0
57.0,1.0
58.0,3.0
59.0,0.0
60.0,1.0
61.0,4.0
62.0,1.0
63.0,0.0
64.0,1.0
65.0,3.0
66.0,2.0
67.0,0.0
68.0,1.0
69.0,3.0
70.0,1.0
71.0,3.0
72.0,3.0
73.0,0.0
74.0,2.0
75.0,2.0
76.0,0.0
77.0,1.0
78.0,3.0
79.0,1.0
80.0,4.0
81.0,2.0
82.0,0.0
83.0,3.0
84.0,4.0
85.0,2.0
86.0,5.0
87.0,1.0
88.0,4.0
89.0,1.0
90.0,4.0
91.0,3.0
92.0,-1.0
93.0,4.0
94.0,0.0
95.0,2.0
96.0,1.0
97.0,5.0
98.0,0.0
99.0,1.0
100.0,4.0
101.0,4.0
102.0,4.0
103.0,2.0
104.0,-2.0
105.0,2.0
106.0,2.0
107.0,2.0
108.0,2.0
109.0,4.0
110.0,3.0
111.0,2.0
112.0,3.0
113.0,4.0
114.0,5.0
115.0,6.0
116.0,3.0
117.0,3.0
118.0,5.0
119.0,4.0
120.0,2.0
121.0,1.0
122.0,4.0
123.0,3.0
124.0,3.0
125.0,3.0
126.0,3.0
127.0,2.0
128.0,2.0
129.0,3.0
130.0,7.0
131.0,8.0
132.0,3.0
133.0,5.0
134.0,3.0
135.0,4.0
136.0,5.0
137.0,5.0
138.0,3.0
139.0,5.0
140.0,3.0
141.0,3.0
142.0,5.0
143.0,5.0
144.0,3.0
145.0,0.0
146.0,4.0
147.0,5.0
148.0,5.0
149.0,11.0
150.0,7.0
151.0,5.0
152.0,3.0
153.0,3.0
154.0,9.0
155.0,2.0
156.0,5.0
157.0,2.0
158.0,7.0
159.0,3.0
160.0,5.0
161.0,1.0
162.0,3.0
163.0,6.0
164.0,6.0
165.0,5.0
166.0,5.0
167.0,5.0
168.0,11.0
169.0,3.0
170.0,6.0
171.0,6.0
172.0,10.0
173.0,8.0
174.0,5.0
175.0,4.0
176.0,6.0
177.0,10.0
178.0,4.0
179.0,2.0
180.0,6.0
181.0,8.0
182.0,2.0
183.0,6.0
184.0,9.0
185.0,7.0
186.0,6.0
187.0,7.0
188.0,5.0
189.0,10.0
190.0,2.0
191.0,5.0
192.0,7.0
193.0,10.0
194.0,7.0
195.0,8.0
196.0,9.0
197.0,3.0
198.0,7.0
199.0,4.0
200.0,3.0
201.0,8.0
202.0,8.0
203.0,10.0
204.0,5.0
205.0,10.0
206.0,2.0
207.0,13.0
208.0,8.0
209.0,3.0
210.0,10.0
211.0,7.0
212.0,5.0
213.0,2.0
214.0,7.0
215.0,4.0
216.0,8.0
217.0,8.0
218.0,5.0
219.0,5.0
220.0,9.0
221.0,8.0
222.0,8.0
223.0,10.0
224.0,7.0
225.0,7.0
226.0,13.0
227.0,10.0
228.0,8.0
229.0,8.0
230.0,7.0
231.0,8.0
232.0,8.0
233.0,10.0
234.0,11.0
235.0,9.0
236.0,9.0
237.0,8.0
238.0,5.0
239.0,13.0
240.0,12.0
241.0,7.0
242.0,9.0
243.0,11.0
244.0,13.0
245.0,12.0
246.0,8.0
247.0,6.0
248.0,8.0
249.0,6.0
250.0,17.0
251.0,9.0
252.0,9.0
253.0,5.0
254.0,14.0
255.0,10.0
256.0,18.0
257.0,9.0
258.0,8.0
259.0,13.0
260.0,13.0
261.0,11.0
262.0,11.0
263.0,8.0
264.0,10.0
265.0,5.0
266.0,10.0
267.0,8.0
268.0,13.0
269.0,9.0
270.0,10.0
271.0,12.0
272.0,8.0
273.0,12.0
274.0,9.0
275.0,8.0
276.0,7.0
277.0,8.0
278.0,10.0
279.0,15.0
280.0,14.0
281.0,5.0
282.0,9.0
283.0,14.0
284.0,9.0
285.0,10.0
286.0,13.0
287.0,11.0
288.0,7.0
289.0,12.0
290.0,6.0
291.0,9.0
292.0,9.0
293.0,14.0
294.0,12.0
295.0,9.0
296.0,12.0
297.0,5.0
298.0,10.0
299.0,13.0
300.0,9.0
301.0,15.0
302.0,10.0
303.0,10.0
304.0,3.0
305.0,16.0
306.0,9.0
307.0,13.0
308.0,12.0
309.0,12.0
310.0,12.0
311.0,15.0
312.0,10.0
313.0,6.0
314.0,14.0
315.0,11.0
316.0,10.0
317.0,13.0
318.0,11.0
319.0,17.0
320.0,12.0
321.0,13.0
322.0,12.0
323.0,13.0
324.0,18.0
325.0,16.0
326.0,9.0
327.0,9.0
328.0,13.0
329.0,10.0
330.0,9.0
331.0,14.0
332.0,14.0
333.0,8.0
334.0,7.0
335.0,19.0
336.0,19.0
337.0,15.0
338.0,6.0
339.0,12.0
340.0,18.0
341.0,13.0
342.0,13.0
343.0,14.0
344.0,13.0
345.0,19.0
346.0,14.0
347.0,10.0
348.0,19.0
349.0,12.0
350.0,15.0
351.0,16.0
352.0,11.0
353.0,13.0
354.0,14.0
355.0,13.0
356.0,14.0
357.0,19.0
358.0,9.0
359.0,17.0
360.0,15.0
361.0,22.0
362.0,12.0
363.0,14.0
364.0,16.0
365.0,13.0
366.0,15.0
367.0,15.0
368.0,14.0
369.0,24.0
370.0,19.0
371.0,11.0
372.0,18.0
373.0,14.0
374.0,23.0
375.0,24.0
376.0,21.0
377.0,12.0
378.0,8.0
379.0,12.0
380.0,18.0
381.0,10.0
382.0,22.0
383.0,10.0
384.0,18.0
385.0,18.0
386.0,14.0
387.0,15.0
388.0,20.0
389.0,20.0
390.0,5.0
391.0,24.0
392.0,12.0
393.0,17.0
394.0,13.0
395.0,17.0
396.0,12.0
397.0,11.0
398.0,16.0
399.0,14.0
400.0,10.0
401.0,17.0
402.0,13.0
403.0,9.0
404.0,15.0
405.0,19.0
406.0,19.0
407.0,12.0
408.0,18.0
409.0,17.0
410.0,13.0
411.0,10.0
412.0,19.0
413.0,16.0
414.0,16.0
415.0,19.0
416.0,8.0
417.0,16.0
418.0,14.0
419.0,16.0
420.0,19.0
421.0,14.0
422.0,17.0
423.0,17.0
424.0,15.0
425.0,14.0
426.0,17.0
427.0,17.0
428.0,18.0
429.0,10.0
430.0,15.0
431.0,16.0
432.0,21.0
433.0,17.0
434.0,21.0
435.0,14.0
436.0,17.0
437.0,15.0
438.0,17.0
439.0,15.0
440.0,8.0
441.0,10.0
442.0,21.0
443.0,13.0
444.0,17.0
445.0,14.0
446.0,20.0
447.0,15.0
448.0,16.0
449.0,14.0
450.0,17.0
451.0,10.0
452.0,13.0
453.0,15.0
454.0,22.0
455.0,14.0
456.0,21.0
457.0,18.0
458.0,16.0
459.0,21.0
460.0,15.0
461.0,18.0
462.0,17.0
463.0,16.0
464.0,19.0
465.0,13.0
466.0,18.0
467.0,20.0
468.0,22.0
469.0,22.0
470.0,15.0
471.0,17.0
472.0,16.0
473.0,15.0
474.0,15.0
475.0,15.0
476.0,20.0
477.0,9.0
478.0,15.0
479.0,9.0
480.0,15.0
481.0,14.0
482.0,12.0
483.0,17.0
484.0,16.0
485.0,11.0
486.0,9.0
487.0,13.0
488.0,16.0
489.0,19.0
