742.0,14.0
743.0,3.0
744.0,17.0
745.0,13.0
746.0,15.0
747.0,4.0
748.0,11.0
749.0,9.0
750.0,7.0
751.0,13.0
752.0,9.0
753.0,13.0
754.0,9.0
755.0,12.0
756.0,19.0
757.0,11.0
758.0,16.0
759.0,14.0
760.0,17.0
761.0,17.0
762.0,17.0
763.0,9.0
764.0,15.0
765.0,7.0
766.0,8.0
767.0,10.0
768.0,5.0
769.0,21.0
770.0,15.0
771.0,4.0
772.0,15.0
773.0,18.0
774.0,17.0
775.0,9.0
776.0,5.0
777.0,17.0
778.0,18.0
779.0,11.0
780.0,18.0
781.0,11.0
782.0,14.0
783.0,8.0
784.0,6.0
785.0,25.0
786.0,9.0
787.0,11.0
788.0,13.0
789.0,11.0
790.0,7.0
791.0,15.0
792.0,14.0
793.0,14.0
794.0,17.0
795.0,5.0
796.0,19.0
797.0,12.0
798.0,13.0
799.0,19.0
800.0,14.0
801.0,21.0
802.0,10.0
803.0,22.0
804.0,18.0
805.0,8.0
806.0,16.0
807.0,2.0
808.0,10.0
809.0,17.0
810.0,18.0
811.0,16.0
812.0,12.0
813.0,17.0
814.0,15.0
815.0,14.0
816.0,11.0
817.0,16.0
818.0,14.0
819.0,5.0
820.0,7.0
821.0,12.0
822.0,18.0
823.0,20.0
824.0,7.0
825.0,15.0
826.0,22.0
827.0,13.0
828.0,17.0
829.0,9.0
830.0,18.0
831.0,6.0
832.0,18.0
833.0,15.0
834.0,15.0
835.0,7.0
836.0,7.0
837.0,13.0
838.0,10.0
839.0,15.0
840.0,16.0
841.0,8.0
842.0,16.0
843.0,1.0
844.0,16.0
845.0,9.0
846.0,12.0
847.0,10.0
848.0,16.0
849.0,14.0
850.0,14.0
851.0,10.0
852.0,8.0
853.0,14.0
854.0,21.0
855.0,9.0
856.0,12.0
857.0,4.0
858.0,9.0
859.0,14.0
860.0,15.0
861.0,19.0
862.0,12.0
863.0,20.0
864.0,12.0
865.0,3.0
866.0,8.0
867.0,14.0
868.0,9.0
869.0,4.0
870.0,15.0
871.0,19.0
872.0,11.0
873.0,17.0
874.0,11.0
875.0,13.0
876.0,21.0
877.0,19.0
878.0,9.0
879.0,15.0
880.0,9.0
881.0,12.0
882.0,15.0
883.0,13.0
884.0,11.0
885.0,4.0
886.0,16.0
887.0,12.0
888.0,14.0
889.0,16.0
890.0,18.0
891.0,7.0
892.0,7.0
893.0,9.0
894.0,14.0
895.0,8.0
896.0,11.0
897.0,11.0
898.0,5.0
899.0,8.0
900.0,20.0
901.0,18.0
902.0,6.0
903.0,15.0
904.0,16.0
905.0,14.0
906.0,15.0
907.0,15.0
908.0,9.0
909.0,16.0
910.0,16.0
911.0,14.0
912.0,13.0
913.0,11.0
914.0,10.0
915.0,13.0
916.0,15.0
917.0,18.0
918.0,10.0
919.0,13.0
920.0,6.0
921.0,18.0
922.0,13.0
923.0,8.0
924.0,8.0
925.0,10.0
926.0,7.0
927.0,3.0
928.0,14.0
929.0,15.0
930.0,9.0
931.0,10.0
932.0,5.0
933.0,17.0
934.0,18.0
935.0,11.0
936.0,14.0
937.0,17.0
938.0,4.0
939.0,9.0
940.0,19.0
941.0,19.0
942.0,13.0
943.0,17.0
944.0,10.0
945.0,11.0
946.0,1.0
947.0,14.0
948.0,8.0
949.0,4.0
950.0,10.0
951.0,15.0
952.0,11.0
953.0,16.0
954.0,13.0
955.0,11.0
956.0,16.0
957.0,14.0
958.0,17.0
959.0,10.0
960.0,14.0
961.0,0.0
962.0,12.0
963.0,14.0
964.0,9.0
965.0,11.0
966.0,18.0
967.0,14.0
968.0,15.0
969.0,8.0
970.0,17.0
971.0,13.0
972.0,22.0
973.0,6.0
974.0,9.0
975.0,10.0
976.0,13.0
977.0,7.0
978.0,17.0
979.0,11.0
980.0,14.0
981.0,16.0
982.0,12.0
983.0,8.0
984.0,13.0
985.0,9.0
986.0,15.0
987.0,14.0
988.0,9.0
989.0,13.0
990.0,14.0
991.0,18.0
992.0,13.0
993.0,11.0
994.0,14.0
995.0,17.0
996.0,18.0
997.0,9.0
998.0,6.0
999.0,18.0
0.0,0.0
1.0,1.0
2.0,-2.0
3.0,0.0
4.0,-1.0
5.0,-1.0
6.0,0.0
7.0,0.0
8.0,5.0
9.0,0.0
10.0,2.0
11.0,-1.0
12.0,-1.0
13.0,0.0
14.0,0.0
15.0,-1.0
16.0,-1.0
17.0,1.0
18.0,0.0
19.0,1.0
20.0,0.0
21.0,2.0
22.0,-1.0
23.0,-1.0
24.0,1.0
25.0,2.0
26.0,0.0
27.0,0.0
28.0,-1.0
29.0,0.0
30.0,2.0
31.0,0.0
32.0,2.0
33.0,2.0
34.0,0.0
35.0,-1.0
36.0,0.0
37.0,-1.0
38.0,3.0
39.0,-1.0
40.0,1.0
41.0,2.0
42.0,0.0
43.0,1.0
44.0,0.0
45.0,0.0
46.0,2.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,1.0
51.0,1.0
52.0,-1.0
53.0,2.0
54.0,3.0
55.0,3.0
56.0,-1.0
57.0,1.0
58.0,1.0
59.0,1.0
60.0,0.0
61.0,-1.0
62.0,0.0
63.0,2.0
64.0,1.0
65.0,1.0
66.0,1.0
67.0,2.0
68.0,1.0
69.0,3.0
70.0,0.0
71.0,-1.0
72.0,1.0
73.0,1.0
74.0,0.0
75.0,1.0
76.0,1.0
77.0,-1.0
78.0,-1.0
79.0,-1.0
80.0,2.0
81.0,-1.0
82.0,2.0
83.0,4.0
84.0,1.0
85.0,2.0
86.0,3.0
87.0,1.0
88.0,-1.0
89.0,4.0
90.0,3.0
91.0,0.0
92.0,6.0
93.0,2.0
94.0,1.0
95.0,3.0
96.0,2.0
97.0,5.0
98.0,3.0
99.0,3.0
100.0,3.0
101.0,3.0
102.0,3.0
103.0,1.0
104.0,1.0
105.0,2.0
106.0,2.0
107.0,4.0
108.0,3.0
109.0,1.0
110.0,2.0
111.0,3.0
112.0,2.0
113.0,1.0
114.0,3.0
115.0,2.0
116.0,1.0
117.0,0.0
118.0,4.0
119.0,1.0
120.0,0.0
121.0,0.0
122.0,2.0
123.0,4.0
124.0,2.0
125.0,2.0
126.0,3.0
127.0,3.0
128.0,2.0
129.0,4.0
130.0,5.0
131.0,4.0
132.0,2.0
133.0,7.0
134.0,4.0
135.0,0.0
136.0,1.0
137.0,3.0
138.0,6.0
139.0,5.0
140.0,3.0
141.0,0.0
142.0,3.0
143.0,3.0
144.0,9.0
145.0,1.0
146.0,2.0
147.0,6.0
148.0,5.0
149.0,5.0
150.0,9.0
151.0,2.0
152.0,5.0
153.0,3.0
154.0,2.0
155.0,3.0
156.0,10.0
157.0,3.0
158.0,5.0
159.0,5.0
160.0,6.0
161.0,6.0
162.0,5.0
163.0,8.0
164.0,0.0
165.0,7.0
166.0,6.0
167.0,3.0
168.0,7.0
169.0,6.0
170.0,4.0
171.0,1.0
172.0,4.0
173.0,6.0
174.0,2.0
175.0,8.0
176.0,7.0
177.0,6.0
178.0,0.0
179.0,4.0
180.0,-1.0
181.0,3.0
182.0,10.0
183.0,4.0
184.0,5.0
185.0,8.0
186.0,5.0
187.0,5.0
188.0,6.0
189.0,6.0
190.0,6.0
191.0,9.0
192.0,7.0
193.0,5.0
194.0,3.0
195.0,4.0
196.0,7.0
197.0,7.0
198.0,8.0
199.0,6.0
200.0,10.0
201.0,6.0
202.0,8.0
203.0,7.0
204.0,2.0
205.0,7.0
206.0,5.0
207.0,6.0
208.0,8.0
209.0,7.0
210.0,6.0
211.0,1.0
212.0,5.0
213.0,10.0
214.0,6.0
215.0,13.0
216.0,9.0
217.0,9.0
218.0,8.0
219.0,9.0
220.0,5.0
221.0,4.0
222.0,7.0
223.0,7.0
224.0,4.0
225.0,7.0
226.0,6.0
227.0,8.0
228.0,14.0
229.0,8.0
230.0,3.0
231.0,4.0
232.0,6.0
233.0,8.0
234.0,4.0
235.0,8.0
236.0,8.0
237.0,12.0
238.0,5.0
239.0,11.0
240.0,11.0
241.0,1.0
242.0,9.0
243.0,8.0
244.0,9.0
245.0,15.0
246.0,9.0
247.0,11.0
248.0,6.0
249.0,7.0
250.0,8.0
251.0,8.0
252.0,11.0
253.0,12.0
254.0,4.0
255.0,10.0
256.0,11.0
257.0,8.0
258.0,7.0
259.0,12.0
260.0,1.0
261.0,7.0
262.0,8.0
263.0,12.0
264.0,7.0
265.0,7.0
266.0,14.0
267.0,10.0
268.0,6.0
269.0,6.0
270.0,10.0
271.0,7.0
272.0,10.0
273.0,5.0
274.0,5.0
275.0,13.0
276.0,12.0
277.0,9.0
278.0,6.0
279.0,16.0
280.0,10.0
281.0,6.0
282.0,16.0
283.0,9.0
284.0,11.0
285.0,10.0
286.0,4.0
287.0,9.0
288.0,13.0
289.0,18.0
290.0,3.0
291.0,7.0
292.0,13.0
293.0,7.0
294.0,9.0
295.0,13.0
296.0,15.0
297.0,8.0
298.0,12.0
299.0,15.0
300.0,15.0
301.0,8.0
302.0,4.0
303.0,9.0
304.0,9.0
305.0,10.0
306.0,11.0
307.0,14.0
308.0,11.0
309.0,17.0
310.0,18.0
311.0,5.0
312.0,20.0
313.0,18.0
314.0,6.0
315.0,13.0
316.0,8.0
317.0,9.0
318.0,8.0
319.0,12.0
320.0,11.0
321.0,9.0
322.0,7.0
323.0,4.0
324.0,17.0
325.0,10.0
326.0,17.0
327.0,19.0
328.0,9.0
329.0,15.0
330.0,18.0
331.0,9.0
332.0,6.0
333.0,14.0
334.0,16.0
335.0,10.0
336.0,8.0
337.0,4.0
338.0,8.0
339.0,4.0
340.0,12.0
341.0,18.0
342.0,5.0
343.0,15.0
344.0,17.0
345.0,8.0
346.0,16.0
347.0,12.0
348.0,4.0
349.0,11.0
350.0,11.0
351.0,18.0
352.0,11.0
353.0,9.0
354.0,11.0
355.0,14.0
356.0,16.0
357.0,8.0
358.0,5.0
359.0,9.0
360.0,10.0
361.0,12.0
362.0,17.0
363.0,19.0
364.0,7.0
365.0,15.0
366.0,10.0
367.0,7.0
368.0,11.0
369.0,18.0
370.0,11.0
371.0,6.0
372.0,18.0
373.0,10.0
374.0,9.0
375.0,11.0
376.0,8.0
377.0,15.0
378.0,15.0
379.0,12.0
380.0,10.0
381.0,7.0
382.0,20.0
383.0,19.0
384.0,11.0
385.0,12.0
386.0,15.0
387.0,17.0
388.0,9.0
389.0,3.0
390.0,8.0
391.0,12.0
392.0,9.0
393.0,8.0
394.0,13.0
395.0,8.0
396.0,16.0
397.0,17.0
398.0,10.0
399.0,13.0
400.0,10.0
401.0,11.0
402.0,8.0
403.0,5.0
404.0,17.0
405.0,10.0
406.0,16.0
407.0,17.0
408.0,7.0
409.0,18.0
410.0,8.0
411.0,3.0
412.0,4.0
413.0,11.0
414.0,15.0
415.0,15.0
416.0,9.0
417.0,14.0
418.0,16.0
419.0,16.0
420.0,18.0
421.0,12.0
422.0,15.0
423.0,9.0
424.0,9.0
425.0,17.0
426.0,16.0
427.0,5.0
428.0,4.0
429.0,3.0
430.0,15.0
431.0,10.0
432.0,13.0
433.0,15.0
434.0,17.0
435.0,20.0
436.0,6.0
437.0,10.0
438.0,19.0
439.0,6.0
440.0,10.0
441.0,17.0
442.0,19.0
443.0,9.0
444.0,18.0
445.0,10.0
446.0,11.0
447.0,17.0
448.0,17.0
449.0,11.0
450.0,17.0
451.0,8.0
452.0,17.0
453.0,17.0
454.0,6.0
455.0,25.0
456.0,3.0
457.0,21.0
458.0,5.0
459.0,14.0
460.0,13.0
461.0,4.0
462.0,4.0
463.0,15.0
464.0,17.0
465.0,10.0
466.0,20.0
467.0,9.0
468.0,13.0
469.0,5.0
470.0,11.0
471.0,13.0
472.0,15.0
473.0,17.0
474.0,9.0
475.0,4.0
476.0,7.0
477.0,2.0
478.0,11.0
479.0,14.0
480.0,0.0
481.0,15.0
482.0,18.0
483.0,9.0
484.0,14.0
485.0,6.0
486.0,9.0
487.0,15.0
488.0,5.0
489.0,15.0
490.0,10.0
491.0,7.0
492.0,9.0
493.0,11.0
494.0,16.0
495.0,14.0
496.0,12.0
497.0,14.0
498.0,13.0
499.0,10.0
500.0,11.0
501.0,21.0
502.0,12.0
503.0,8.0
504.0,8.0
505.0,17.0
506.0,21.0
507.0,12.0
508.0,19.0
509.0,16.0
510.0,14.0
511.0,17.0
512.0,12.0
513.0,10.0
514.0,10.0
515.0,7.0
516.0,20.0
517.0,11.0
518.0,15.0
519.0,16.0
520.0,19.0
521.0,17.0
522.0,12.0
523.0,15.0
524.0,15.0
525.0,20.0
526.0,4.0
527.0,12.0
528.0,16.0
529.0,17.0
530.0,11.0
531.0,14.0
532.0,4.0
533.0,10.0
534.0,7.0
535.0,15.0
536.0,19.0
537.0,5.0
538.0,16.0
539.0,16.0
540.0,15.0
541.0,8.0
542.0,5.0
543.0,7.0
544.0,6.0
545.0,15.0
546.0,13.0
547.0,3.0
548.0,9.0
549.0,9.0
550.0,19.0
551.0,18.0
552.0,9.0
553.0,3.0
554.0,15.0
555.0,8.0
556.0,11.0
557.0,9.0
558.0,5.0
559.0,1.0
560.0,16.0
561.0,9.0
562.0,9.0
563.0,16.0
564.0,8.0
565.0,18.0
566.0,14.0
567.0,3.0
568.0,12.0
569.0,6.0
570.0,16.0
571.0,12.0
572.0,9.0
573.0,8.0
574.0,15.0
575.0,5.0
576.0,18.0
577.0,14.0
578.0,14.0
579.0,8.0
580.0,12.0
581.0,15.0
582.0,2.0
583.0,16.0
584.0,16.0
585.0,13.0
586.0,13.0
587.0,13.0
588.0,19.0
589.0,9.0
590.0,19.0
591.0,9.0
592.0,9.0
593.0,15.0
594.0,13.0
595.0,16.0
596.0,8.0
597.0,10.0
598.0,16.0
599.0,14.0
600.0,22.0
601.0,13.0
602.0,11.0
603.0,12.0
604.0,17.0
605.0,2.0
606.0,14.0
607.0,5.0
608.0,18.0
609.0,17.0
610.0,11.0
611.0,18.0
612.0,12.0
613.0,15.0
614.0,11.0
615.0,10.0
616.0,12.0
617.0,5.0
618.0,18.0
619.0,12.0
620.0,17.0
621.0,19.0
622.0,16.0
623.0,12.0
624.0,16.0
625.0,17.0
626.0,18.0
627.0,6.0
628.0,17.0
629.0,16.0
630.0,7.0
631.0,4.0
632.0,10.0
633.0,7.0
634.0,13.0
635.0,19.0
636.0,15.0
637.0,14.0
638.0,16.0
639.0,19.0
640.0,17.0
641.0,7.0
642.0,3.0
643.0,10.0
644.0,4.0
645.0,9.0
646.0,18.0
647.0,14.0
648.0,12.0
649.0,10.0
650.0,17.0
651.0,19.0
652.0,12.0
653.0,9.0
654.0,9.0
655.0,19.0
656.0,22.0
657.0,17.0
658.0,19.0
659.0,16.0
660.0,20.0
661.0,14.0
662.0,9.0
663.0,11.0
664.0,14.0
665.0,18.0
666.0,9.0
667.0,19.0
668.0,11.0
669.0,8.0
670.0,15.0
671.0,6.0
672.0,11.0
673.0,8.0
674.0,19.0
675.0,16.0
676.0,16.0
677.0,12.0
678.0,15.0
679.0,16.0
680.0,13.0
681.0,4.0
682.0,14.0
683.0,20.0
684.0,13.0
685.0,19.0
686.0,16.0
687.0,17.0
688.0,11.0
689.0,12.0
690.0,15.0
691.0,14.0
692.0,9.0
693.0,12.0
694.0,18.0
695.0,12.0
696.0,13.0
697.0,14.0
698.0,7.0
699.0,20.0
700.0,17.0
701.0,6.0
702.0,17.0
703.0,17.0
704.0,10.0
705.0,21.0
706.0,14.0
707.0,9.0
708.0,15.0
709.0,10.0
710.0,6.0
711.0,14.0
712.0,18.0
713.0,12.0
714.0,11.0
715.0,22.0
716.0,14.0
717.0,19.0
718.0,6.0
719.0,13.0
720.0,24.0
721.0,20.0
722.0,6.0
723.0,14.0
724.0,3.0
725.0,12.0
726.0,20.0
727.0,9.0
728.0,3.0
729.0,4.0
730.0,15.0
731.0,18.0
732.0,16.0
733.0,12.0
734.0,17.0
735.0,0.0
736.0,17.0
737.0,20.0
738.0,6.0
739.0,18.0
740.0,18.0
741.0,13.0
742.0,15.0
743.0,14.0
744.0,14.0
745.0,9.0
746.0,8.0
747.0,12.0
748.0,6.0
749.0,2.0
750.0,15.0
751.0,8.0
752.0,16.0
753.0,14.0
754.0,17.0
755.0,14.0
756.0,17.0
757.0,9.0
758.0,18.0
759.0,14.0
760.0,1.0
761.0,20.0
762.0,14.0
763.0,11.0
764.0,18.0
765.0,18.0
766.0,21.0
767.0,16.0
768.0,16.0
769.0,3.0
770.0,11.0
771.0,18.0
772.0,12.0
773.0,12.0
774.0,13.0
775.0,4.0
776.0,14.0
777.0,17.0
778.0,8.0
779.0,11.0
780.0,16.0
781.0,16.0
782.0,20.0
783.0,15.0
784.0,7.0
785.0,14.0
786.0,14.0
787.0,14.0
788.0,9.0
789.0,16.0
790.0,19.0
791.0,25.0
792.0,12.0
793.0,14.0
794.0,15.0
795.0,19.0
796.0,11.0
797.0,7.0
798.0,14.0
799.0,1.0
800.0,10.0
801.0,7.0
802.0,10.0
803.0,15.0
804.0,15.0
805.0,15.0
806.0,21.0
807.0,5.0
808.0,19.0
809.0,22.0
810.0,4.0
811.0,19.0
812.0,11.0
813.0,14.0
814.0,20.0
815.0,13.0
816.0,12.0
817.0,13.0
818.0,6.0
819.0,26.0
820.0,12.0
821.0,11.0
822.0,16.0
823.0,9.0
824.0,10.0
825.0,16.0
826.0,18.0
827.0,14.0
828.0,16.0
829.0,18.0
830.0,4.0
831.0,16.0
832.0,14.0
833.0,17.0
834.0,15.0
835.0,17.0
836.0,23.0
837.0,18.0
838.0,18.0
839.0,13.0
840.0,16.0
841.0,10.0
842.0,19.0
843.0,16.0
844.0,14.0
845.0,11.0
846.0,22.0
847.0,6.0
848.0,18.0
849.0,10.0
850.0,11.0
851.0,14.0
852.0,14.0
853.0,13.0
854.0,17.0
855.0,19.0
856.0,2.0
857.0,15.0
858.0,11.0
859.0,17.0
860.0,10.0
861.0,17.0
862.0,14.0
863.0,11.0
864.0,15.0
865.0,14.0
866.0,13.0
867.0,17.0
868.0,3.0
869.0,19.0
870.0,5.0
871.0,7.0
872.0,14.0
873.0,18.0
874.0,12.0
875.0,16.0
876.0,18.0
877.0,14.0
878.0,3.0
879.0,21.0
880.0,9.0
881.0,15.0
882.0,17.0
883.0,21.0
884.0,18.0
885.0,23.0
886.0,16.0
887.0,11.0
888.0,18.0
889.0,17.0
890.0,17.0
891.0,17.0
892.0,6.0
893.0,15.0
894.0,19.0
895.0,23.0
896.0,17.0
897.0,17.0
898.0,12.0
899.0,11.0
900.0,12.0
901.0,10.0
902.0,16.0
903.0,14.0
904.0,9.0
905.0,11.0
906.0,19.0
907.0,9.0
908.0,14.0
909.0,12.0
910.0,17.0
911.0,13.0
912.0,12.0
913.0,12.0
914.0,14.0
915.0,16.0
916.0,9.0
917.0,2.0
918.0,21.0
919.0,13.0
920.0,5.0
921.0,19.0
922.0,16.0
923.0,17.0
924.0,19.0
925.0,16.0
926.0,16.0
927.0,20.0
928.0,7.0
929.0,22.0
930.0,7.0
931.0,12.0
932.0,15.0
933.0,15.0
934.0,13.0
935.0,7.0
936.0,17.0
937.0,18.0
938.0,16.0
939.0,18.0
940.0,10.0
941.0,23.0
942.0,10.0
943.0,8.0
944.0,14.0
945.0,18.0
946.0,18.0
947.0,19.0
948.0,4.0
949.0,4.0
950.0,10.0
951.0,20.0
952.0,14.0
953.0,18.0
954.0,18.0
955.0,10.0
956.0,12.0
957.0,13.0
958.0,3.0
959.0,18.0
960.0,4.0
961.0,16.0
962.0,5.0
963.0,12.0
964.0,16.0
965.0,16.0
966.0,17.0
967.0,10.0
968.0,15.0
969.0,19.0
970.0,18.0
971.0,10.0
972.0,13.0
973.0,18.0
974.0,14.0
975.0,9.0
976.0,11.0
977.0,17.0
978.0,5.0
979.0,8.0
980.0,16.0
981.0,16.0
982.0,11.0
983.0,16.0
984.0,12.0
985.0,18.0
986.0,9.0
987.0,6.0
988.0,17.0
989.0,5.0
990.0,9.0
991.0,16.0
992.0,14.0
993.0,12.0
994.0,21.0
995.0,10.0
996.0,15.0
997.0,9.0
998.0,15.0
999.0,11.0
0.0,0.0
1.0,0.0
2.0,1.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,-1.0
10.0,1.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,3.0
15.0,1.0
16.0,2.0
17.0,1.0
18.0,0.0
19.0,2.0
20.0,-1.0
21.0,2.0
22.0,0.0
23.0,2.0
24.0,1.0
25.0,0.0
26.0,0.0
27.0,2.0
28.0,1.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,-1.0
34.0,0.0
35.0,2.0
36.0,0.0
37.0,3.0
38.0,0.0
39.0,1.0
40.0,-1.0
41.0,0.0
42.0,1.0
43.0,1.0
44.0,0.0
45.0,-1.0
46.0,1.0
47.0,1.0
48.0,0.0
49.0,2.0
50.0,3.0
51.0,0.0
52.0,1.0
53.0,1.0
54.0,1.0
55.0,2.0
56.0,1.0
57.0,0.0
58.0,-2.0
59.0,2.0
60.0,1.0
61.0,0.0
62.0,1.0
63.0,-1.0
64.0,1.0
65.0,1.0
66.0,0.0
67.0,1.0
68.0,0.0
69.0,0.0
70.0,3.0
71.0,-2.0
72.0,3.0
73.0,1.0
74.0,0.0
75.0,1.0
76.0,2.0
77.0,2.0
78.0,4.0
79.0,2.0
80.0,1.0
81.0,-2.0
82.0,2.0
83.0,4.0
84.0,0.0
85.0,2.0
86.0,2.0
87.0,0.0
88.0,1.0
89.0,2.0
90.0,1.0
91.0,3.0
92.0,0.0
93.0,3.0
94.0,1.0
95.0,5.0
96.0,1.0
97.0,3.0
98.0,1.0
99.0,4.0
100.0,3.0
101.0,1.0
102.0,1.0
103.0,1.0
104.0,2.0
105.0,2.0
106.0,1.0
107.0,6.0
108.0,0.0
109.0,1.0
110.0,5.0
111.0,4.0
112.0,2.0
113.0,1.0
114.0,2.0
115.0,3.0
116.0,4.0
117.0,2.0
118.0,3.0
119.0,8.0
120.0,3.0
121.0,4.0
122.0,5.0
123.0,4.0
124.0,4.0
125.0,7.0
126.0,2.0
127.0,3.0
128.0,-1.0
129.0,0.0
130.0,4.0
131.0,1.0
132.0,5.0
133.0,7.0
134.0,7.0
135.0,2.0
136.0,3.0
137.0,7.0
138.0,5.0
139.0,5.0
140.0,2.0
141.0,3.0
142.0,1.0
143.0,4.0
144.0,2.0
145.0,2.0
146.0,3.0
147.0,3.0
148.0,3.0
149.0,3.0
150.0,8.0
151.0,3.0
152.0,1.0
153.0,3.0
154.0,5.0
155.0,3.0
156.0,4.0
157.0,3.0
158.0,2.0
159.0,7.0
160.0,3.0
161.0,7.0
162.0,5.0
163.0,2.0
164.0,5.0
165.0,7.0
166.0,3.0
167.0,6.0
168.0,4.0
169.0,11.0
170.0,5.0
171.0,6.0
172.0,7.0
173.0,4.0
174.0,2.0
175.0,6.0
176.0,5.0
177.0,5.0
178.0,7.0
179.0,5.0
180.0,3.0
181.0,5.0
182.0,9.0
183.0,5.0
184.0,6.0
185.0,6.0
186.0,5.0
187.0,4.0
188.0,6.0
189.0,6.0
190.0,3.0
191.0,9.0
192.0,9.0
193.0,7.0
194.0,7.0
195.0,3.0
196.0,7.0
197.0,8.0
198.0,4.0
199.0,7.0
200.0,12.0
201.0,4.0
202.0,5.0
203.0,12.0
204.0,4.0
205.0,3.0
206.0,9.0
207.0,5.0
208.0,1.0
209.0,7.0
210.0,8.0
211.0,10.0
212.0,7.0
213.0,4.0
214.0,6.0
215.0,7.0
216.0,9.0
217.0,5.0
218.0,8.0
219.0,8.0
220.0,8.0
221.0,9.0
222.0,6.0
223.0,9.0
224.0,8.0
225.0,8.0
226.0,3.0
227.0,11.0
228.0,6.0
229.0,8.0
230.0,3.0
231.0,6.0
232.0,11.0
233.0,7.0
234.0,12.0
235.0,9.0
236.0,12.0
237.0,6.0
238.0,8.0
239.0,5.0
240.0,10.0
241.0,11.0
242.0,7.0
243.0,7.0
244.0,8.0
245.0,13.0
246.0,8.0
247.0,11.0
248.0,12.0
249.0,10.0
250.0,11.0
251.0,12.0
252.0,14.0
253.0,10.0
254.0,12.0
255.0,4.0
256.0,6.0
257.0,16.0
258.0,11.0
259.0,6.0
260.0,3.0
261.0,9.0
262.0,13.0
263.0,10.0
264.0,13.0
265.0,4.0
266.0,5.0
267.0,5.0
268.0,5.0
269.0,14.0
270.0,7.0
271.0,10.0
272.0,6.0
273.0,9.0
274.0,9.0
275.0,8.0
276.0,11.0
277.0,12.0
278.0,11.0
279.0,10.0
280.0,11.0
281.0,12.0
282.0,10.0
283.0,11.0
284.0,10.0
285.0,16.0
286.0,13.0
287.0,15.0
288.0,6.0
289.0,12.0
290.0,13.0
291.0,9.0
292.0,14.0
293.0,13.0
294.0,10.0
295.0,8.0
296.0,11.0
297.0,12.0
298.0,9.0
299.0,9.0
300.0,9.0
301.0,15.0
302.0,4.0
303.0,12.0
304.0,12.0
305.0,18.0
306.0,5.0
307.0,19.0
308.0,12.0
309.0,19.0
310.0,10.0
311.0,14.0
312.0,17.0
313.0,13.0
314.0,9.0
315.0,15.0
316.0,14.0
317.0,14.0
318.0,9.0
319.0,11.0
320.0,12.0
321.0,15.0
322.0,12.0
323.0,14.0
324.0,15.0
325.0,7.0
326.0,8.0
327.0,13.0
328.0,11.0
329.0,12.0
330.0,8.0
331.0,13.0
332.0,6.0
333.0,5.0
334.0,11.0
335.0,18.0
336.0,12.0
337.0,14.0
338.0,16.0
339.0,16.0
340.0,20.0
341.0,14.0
342.0,17.0
343.0,12.0
344.0,16.0
345.0,18.0
346.0,16.0
347.0,10.0
348.0,6.0
349.0,7.0
350.0,19.0
351.0,12.0
352.0,15.0
353.0,19.0
354.0,17.0
355.0,16.0
356.0,11.0
357.0,8.0
358.0,18.0
359.0,18.0
360.0,15.0
361.0,21.0
362.0,16.0
363.0,19.0
364.0,19.0
365.0,6.0
366.0,21.0
367.0,18.0
368.0,13.0
369.0,5.0
370.0,15.0
371.0,10.0
372.0,16.0
373.0,15.0
374.0,14.0
375.0,8.0
376.0,8.0
377.0,9.0
378.0,18.0
379.0,22.0
380.0,9.0
381.0,16.0
382.0,17.0
383.0,14.0
384.0,8.0
385.0,23.0
386.0,12.0
387.0,15.0
388.0,18.0
389.0,16.0
390.0,19.0
391.0,21.0
392.0,15.0
393.0,15.0
394.0,15.0
395.0,7.0
396.0,11.0
397.0,19.0
398.0,14.0
399.0,14.0
400.0,21.0
401.0,15.0
402.0,15.0
403.0,16.0
404.0,15.0
405.0,14.0
406.0,15.0
407.0,4.0
408.0,17.0
409.0,16.0
410.0,17.0
411.0,22.0
412.0,15.0
413.0,7.0
414.0,20.0
415.0,19.0
416.0,21.0
417.0,15.0
418.0,17.0
419.0,13.0
420.0,8.0
421.0,8.0
422.0,11.0
423.0,22.0
424.0,13.0
425.0,20.0
426.0,21.0
427.0,13.0
428.0,21.0
429.0,18.0
430.0,7.0
431.0,8.0
432.0,13.0
433.0,16.0
434.0,20.0
435.0,17.0
436.0,11.0
437.0,10.0
438.0,12.0
439.0,9.0
440.0,17.0
441.0,16.0
442.0,17.0
443.0,13.0
444.0,12.0
445.0,15.0
446.0,23.0
447.0,14.0
448.0,18.0
449.0,7.0
450.0,15.0
451.0,16.0
452.0,17.0
453.0,19.0
454.0,12.0
455.0,2.0
456.0,12.0
457.0,16.0
458.0,22.0
459.0,17.0
460.0,6.0
461.0,13.0
462.0,15.0
463.0,12.0
464.0,11.0
465.0,15.0
466.0,15.0
467.0,19.0
468.0,12.0
469.0,14.0
470.0,13.0
471.0,13.0
472.0,20.0
473.0,10.0
474.0,22.0
475.0,15.0
476.0,17.0
477.0,9.0
478.0,16.0
479.0,11.0
480.0,16.0
481.0,5.0
482.0,14.0
483.0,5.0
484.0,8.0
485.0,19.0
486.0,13.0
